"","HINCP","RNTP","NP","BDSP","HHT_label","BLDG_AGE_dec"
"2095",37000,1200,2,2,"Married couple household","1980s"
"2096",37000,1200,2,2,"Married couple household","1980s"
"2097",56000,1000,1,0,"Nonfamily household: Female householder: Living alone","1970s"
"2098",67000,1000,3,2,"Married couple household","1980s"
"2099",67000,1000,3,2,"Married couple household","1980s"
"2100",67000,1000,3,2,"Married couple household","1980s"
"2101",110000,1300,2,1,"Nonfamily household: Female householder: Not living alone","2000s"
"2102",110000,1300,2,1,"Nonfamily household: Female householder: Not living alone","2000s"
"2103",161100,1100,2,2,"Married couple household","2000s"
"2104",161100,1100,2,2,"Married couple household","2000s"
"2105",75000,1300,2,2,"Nonfamily household: Female householder: Not living alone","1970s"
"2106",75000,1300,2,2,"Nonfamily household: Female householder: Not living alone","1970s"
"2107",8900,370,1,1,"Nonfamily household: Male householder: Living alone","1980s"
"2108",40800,1700,3,2,"Nonfamily household: Female householder: Not living alone","2010s"
"2109",40800,1700,3,2,"Nonfamily household: Female householder: Not living alone","2010s"
"2110",40800,1700,3,2,"Nonfamily household: Female householder: Not living alone","2010s"
"2111",40000,890,1,1,"Nonfamily household: Male householder: Living alone","2000s"
"2112",72000,1100,3,1,"Other family household: Female householder, no spouse present","1970s"
"2113",72000,1100,3,1,"Other family household: Female householder, no spouse present","1970s"
"2114",72000,1100,3,1,"Other family household: Female householder, no spouse present","1970s"
"2115",55000,950,1,0,"Nonfamily household: Male householder: Living alone","1980s"
"2116",38000,1100,4,3,"Married couple household","1980s"
"2117",38000,1100,4,3,"Married couple household","1980s"
"2118",38000,1100,4,3,"Married couple household","1980s"
"2119",38000,1100,4,3,"Married couple household","1980s"
"2120",51000,1300,4,2,"Married couple household","2000s"
"2121",51000,1300,4,2,"Married couple household","2000s"
"2122",51000,1300,4,2,"Married couple household","2000s"
"2123",51000,1300,4,2,"Married couple household","2000s"
"2124",10860,1200,4,3,"Other family household: Female householder, no spouse present","1970s"
"2125",10860,1200,4,3,"Other family household: Female householder, no spouse present","1970s"
"2126",10860,1200,4,3,"Other family household: Female householder, no spouse present","1970s"
"2127",10860,1200,4,3,"Other family household: Female householder, no spouse present","1970s"
"2128",126000,1500,2,0,"Married couple household","2010s"
"2129",126000,1500,2,0,"Married couple household","2010s"
"2130",115000,850,7,3,"Other family household: Male householder, no spouse present","1980s"
"2131",115000,850,7,3,"Other family household: Male householder, no spouse present","1980s"
"2132",115000,850,7,3,"Other family household: Male householder, no spouse present","1980s"
"2133",115000,850,7,3,"Other family household: Male householder, no spouse present","1980s"
"2134",115000,850,7,3,"Other family household: Male householder, no spouse present","1980s"
"2135",115000,850,7,3,"Other family household: Male householder, no spouse present","1980s"
"2136",115000,850,7,3,"Other family household: Male householder, no spouse present","1980s"
"2137",177000,1200,5,2,"Married couple household","2000s"
"2138",177000,1200,5,2,"Married couple household","2000s"
"2139",177000,1200,5,2,"Married couple household","2000s"
"2140",177000,1200,5,2,"Married couple household","2000s"
"2141",177000,1200,5,2,"Married couple household","2000s"
"2142",185000,1500,2,3,"Nonfamily household: Male householder: Not living alone","1950s"
"2143",185000,1500,2,3,"Nonfamily household: Male householder: Not living alone","1950s"
"2144",46000,980,1,1,"Nonfamily household: Male householder: Living alone","1970s"
"2145",30000,160,2,2,"Nonfamily household: Female householder: Not living alone","1960s"
"2146",30000,160,2,2,"Nonfamily household: Female householder: Not living alone","1960s"
"2147",48800,990,3,3,"Married couple household","2010s"
"2148",48800,990,3,3,"Married couple household","2010s"
"2149",48800,990,3,3,"Married couple household","2010s"
"2150",70000,2000,2,0,"Married couple household","1990s"
"2151",70000,2000,2,0,"Married couple household","1990s"
"2152",134300,1600,2,2,"Married couple household","1970s"
"2153",134300,1600,2,2,"Married couple household","1970s"
"2154",119000,1300,2,2,"Nonfamily household: Male householder: Not living alone","1970s"
"2155",119000,1300,2,2,"Nonfamily household: Male householder: Not living alone","1970s"
"2156",125000,1800,1,3,"Nonfamily household: Male householder: Living alone","1960s"
"2157",97000,1100,1,1,"Nonfamily household: Male householder: Living alone","2010s"
"2158",26400,830,2,2,"Nonfamily household: Male householder: Not living alone","1970s"
"2159",26400,830,2,2,"Nonfamily household: Male householder: Not living alone","1970s"
"2160",73000,1400,2,1,"Nonfamily household: Male householder: Not living alone","pre-1940s"
"2161",73000,1400,2,1,"Nonfamily household: Male householder: Not living alone","pre-1940s"
"2162",20000,840,1,1,"Nonfamily household: Male householder: Living alone","1980s"
"2163",102000,1100,1,1,"Nonfamily household: Female householder: Living alone","2010s"
"2164",68800,1900,2,4,"Nonfamily household: Male householder: Not living alone","2000s"
"2165",68800,1900,2,4,"Nonfamily household: Male householder: Not living alone","2000s"
"2166",111000,1700,3,2,"Married couple household","1940s"
"2167",111000,1700,3,2,"Married couple household","1940s"
"2168",111000,1700,3,2,"Married couple household","1940s"
"2169",20000,690,4,2,"Married couple household","1970s"
"2170",20000,690,4,2,"Married couple household","1970s"
"2171",20000,690,4,2,"Married couple household","1970s"
"2172",20000,690,4,2,"Married couple household","1970s"
"2173",81400,790,2,1,"Married couple household","1980s"
"2174",81400,790,2,1,"Married couple household","1980s"
"2175",93000,1400,2,2,"Married couple household","1990s"
"2176",93000,1400,2,2,"Married couple household","1990s"
"2177",31200,1600,1,0,"Nonfamily household: Female householder: Living alone","2010s"
"2178",80,950,1,0,"Nonfamily household: Male householder: Living alone","2010s"
"2179",25400,1000,4,2,"Married couple household","1980s"
"2180",25400,1000,4,2,"Married couple household","1980s"
"2181",25400,1000,4,2,"Married couple household","1980s"
"2182",25400,1000,4,2,"Married couple household","1980s"
"2183",52000,1500,5,3,"Married couple household","2010s"
"2184",52000,1500,5,3,"Married couple household","2010s"
"2185",52000,1500,5,3,"Married couple household","2010s"
"2186",52000,1500,5,3,"Married couple household","2010s"
"2187",52000,1500,5,3,"Married couple household","2010s"
"2188",31800,800,3,2,"Other family household: Male householder, no spouse present","1970s"
"2189",31800,800,3,2,"Other family household: Male householder, no spouse present","1970s"
"2190",31800,800,3,2,"Other family household: Male householder, no spouse present","1970s"
"2191",71000,1400,2,2,"Nonfamily household: Female householder: Not living alone","1940s"
"2192",71000,1400,2,2,"Nonfamily household: Female householder: Not living alone","1940s"
"2193",17000,600,1,1,"Nonfamily household: Female householder: Living alone","1960s"
"2194",67000,890,4,2,"Married couple household","1990s"
"2195",67000,890,4,2,"Married couple household","1990s"
"2196",67000,890,4,2,"Married couple household","1990s"
"2197",67000,890,4,2,"Married couple household","1990s"
"2198",518000,3000,3,2,"Other family household: Female householder, no spouse present","2000s"
"2199",518000,3000,3,2,"Other family household: Female householder, no spouse present","2000s"
"2200",518000,3000,3,2,"Other family household: Female householder, no spouse present","2000s"
"2201",65000,1300,2,1,"Nonfamily household: Female householder: Not living alone","1970s"
"2202",65000,1300,2,1,"Nonfamily household: Female householder: Not living alone","1970s"
"2203",55500,2100,2,3,"Nonfamily household: Male householder: Not living alone","1970s"
"2204",55500,2100,2,3,"Nonfamily household: Male householder: Not living alone","1970s"
"2205",11500,850,1,2,"Nonfamily household: Female householder: Living alone","1970s"
"2206",598000,3000,2,4,"Nonfamily household: Female householder: Not living alone","2000s"
"2207",598000,3000,2,4,"Nonfamily household: Female householder: Not living alone","2000s"
"2208",45200,1200,2,2,"Nonfamily household: Male householder: Not living alone","2000s"
"2209",45200,1200,2,2,"Nonfamily household: Male householder: Not living alone","2000s"
"2210",153400,1500,2,1,"Married couple household","2010s"
"2211",153400,1500,2,1,"Married couple household","2010s"
"2212",55400,1000,2,1,"Nonfamily household: Male householder: Not living alone","1990s"
"2213",55400,1000,2,1,"Nonfamily household: Male householder: Not living alone","1990s"
"2214",16400,1500,2,2,"Nonfamily household: Female householder: Not living alone","1940s"
"2215",16400,1500,2,2,"Nonfamily household: Female householder: Not living alone","1940s"
"2216",79000,650,3,3,"Nonfamily household: Female householder: Not living alone","1980s"
"2217",79000,650,3,3,"Nonfamily household: Female householder: Not living alone","1980s"
"2218",79000,650,3,3,"Nonfamily household: Female householder: Not living alone","1980s"
"2219",95000,1900,3,1,"Nonfamily household: Male householder: Not living alone","2000s"
"2220",95000,1900,3,1,"Nonfamily household: Male householder: Not living alone","2000s"
"2221",95000,1900,3,1,"Nonfamily household: Male householder: Not living alone","2000s"
"2222",11200,980,2,2,"Married couple household","1980s"
"2223",11200,980,2,2,"Married couple household","1980s"
"2224",92400,850,6,3,"Married couple household","1970s"
"2225",92400,850,6,3,"Married couple household","1970s"
"2226",92400,850,6,3,"Married couple household","1970s"
"2227",92400,850,6,3,"Married couple household","1970s"
"2228",92400,850,6,3,"Married couple household","1970s"
"2229",92400,850,6,3,"Married couple household","1970s"
"2230",108000,1700,2,3,"Other family household: Female householder, no spouse present","1980s"
"2231",108000,1700,2,3,"Other family household: Female householder, no spouse present","1980s"
"2232",566900,470,14,5,"Nonfamily household: Male householder: Not living alone","2010s"
"2233",566900,470,14,5,"Nonfamily household: Male householder: Not living alone","2010s"
"2234",566900,470,14,5,"Nonfamily household: Male householder: Not living alone","2010s"
"2235",566900,470,14,5,"Nonfamily household: Male householder: Not living alone","2010s"
"2236",566900,470,14,5,"Nonfamily household: Male householder: Not living alone","2010s"
"2237",566900,470,14,5,"Nonfamily household: Male householder: Not living alone","2010s"
"2238",566900,470,14,5,"Nonfamily household: Male householder: Not living alone","2010s"
"2239",566900,470,14,5,"Nonfamily household: Male householder: Not living alone","2010s"
"2240",566900,470,14,5,"Nonfamily household: Male householder: Not living alone","2010s"
"2241",566900,470,14,5,"Nonfamily household: Male householder: Not living alone","2010s"
"2242",566900,470,14,5,"Nonfamily household: Male householder: Not living alone","2010s"
"2243",566900,470,14,5,"Nonfamily household: Male householder: Not living alone","2010s"
"2244",566900,470,14,5,"Nonfamily household: Male householder: Not living alone","2010s"
"2245",566900,470,14,5,"Nonfamily household: Male householder: Not living alone","2010s"
"2246",21500,1300,1,1,"Nonfamily household: Male householder: Living alone","1970s"
"2247",38800,810,2,3,"Other family household: Female householder, no spouse present","2000s"
"2248",38800,810,2,3,"Other family household: Female householder, no spouse present","2000s"
"2249",70300,1300,2,2,"Nonfamily household: Female householder: Not living alone","1960s"
"2250",70300,1300,2,2,"Nonfamily household: Female householder: Not living alone","1960s"
"2251",83500,1300,2,1,"Nonfamily household: Female householder: Not living alone","1980s"
"2252",83500,1300,2,1,"Nonfamily household: Female householder: Not living alone","1980s"
"2253",18700,1000,1,1,"Nonfamily household: Male householder: Living alone","2000s"
"2254",39000,1000,3,3,"Married couple household","1950s"
"2255",39000,1000,3,3,"Married couple household","1950s"
"2256",39000,1000,3,3,"Married couple household","1950s"
"2257",50000,950,2,1,"Other family household: Male householder, no spouse present","1940s"
"2258",50000,950,2,1,"Other family household: Male householder, no spouse present","1940s"
"2259",48000,1500,1,1,"Nonfamily household: Male householder: Living alone","2010s"
"2260",40000,1300,1,1,"Nonfamily household: Female householder: Living alone","1990s"
"2261",65000,980,4,2,"Married couple household","2010s"
"2262",65000,980,4,2,"Married couple household","2010s"
"2263",65000,980,4,2,"Married couple household","2010s"
"2264",65000,980,4,2,"Married couple household","2010s"
"2265",180000,1400,2,2,"Married couple household","1980s"
"2266",180000,1400,2,2,"Married couple household","1980s"
"2267",91340,1100,2,2,"Married couple household","1970s"
"2268",91340,1100,2,2,"Married couple household","1970s"
"2269",118430,1700,4,2,"Married couple household","1990s"
"2270",118430,1700,4,2,"Married couple household","1990s"
"2271",118430,1700,4,2,"Married couple household","1990s"
"2272",118430,1700,4,2,"Married couple household","1990s"
"2273",12000,1300,1,1,"Nonfamily household: Male householder: Living alone","2010s"
"2274",64300,1300,1,1,"Nonfamily household: Female householder: Living alone","1970s"
"2275",8000,990,1,0,"Nonfamily household: Male householder: Living alone","1970s"
"2276",27200,1100,1,2,"Nonfamily household: Male householder: Living alone","1980s"
"2277",54300,890,6,2,"Married couple household","1970s"
"2278",54300,890,6,2,"Married couple household","1970s"
"2279",54300,890,6,2,"Married couple household","1970s"
"2280",54300,890,6,2,"Married couple household","1970s"
"2281",54300,890,6,2,"Married couple household","1970s"
"2282",54300,890,6,2,"Married couple household","1970s"
"2283",32500,750,1,1,"Nonfamily household: Male householder: Living alone","1980s"
"2284",50000,1100,1,1,"Nonfamily household: Female householder: Living alone","2010s"
"2285",90000,1700,1,1,"Nonfamily household: Male householder: Living alone","2010s"
"2286",60000,1000,1,1,"Nonfamily household: Female householder: Living alone","1970s"
"2287",2e+05,1200,1,1,"Nonfamily household: Male householder: Living alone","1980s"
"2288",147000,1200,3,4,"Married couple household","1970s"
"2289",147000,1200,3,4,"Married couple household","1970s"
"2290",147000,1200,3,4,"Married couple household","1970s"
"2291",101010,1500,2,2,"Nonfamily household: Female householder: Not living alone","1940s"
"2292",101010,1500,2,2,"Nonfamily household: Female householder: Not living alone","1940s"
"2293",70000,1300,1,1,"Nonfamily household: Male householder: Living alone","1980s"
"2294",55000,1100,2,1,"Nonfamily household: Male householder: Not living alone","1970s"
"2295",55000,1100,2,1,"Nonfamily household: Male householder: Not living alone","1970s"
"2296",50000,880,1,1,"Nonfamily household: Female householder: Living alone","1950s"
"2297",165000,1400,4,3,"Married couple household","1960s"
"2298",165000,1400,4,3,"Married couple household","1960s"
"2299",165000,1400,4,3,"Married couple household","1960s"
"2300",165000,1400,4,3,"Married couple household","1960s"
"2301",30000,1200,4,2,"Married couple household","2000s"
"2302",30000,1200,4,2,"Married couple household","2000s"
"2303",30000,1200,4,2,"Married couple household","2000s"
"2304",30000,1200,4,2,"Married couple household","2000s"
"2305",98000,830,2,2,"Married couple household","1980s"
"2306",98000,830,2,2,"Married couple household","1980s"
"2307",13800,1200,1,0,"Nonfamily household: Female householder: Living alone","2010s"
"2308",12000,950,2,1,"Nonfamily household: Male householder: Not living alone","1960s"
"2309",12000,950,2,1,"Nonfamily household: Male householder: Not living alone","1960s"
"2310",45000,1100,4,1,"Married couple household","1990s"
"2311",45000,1100,4,1,"Married couple household","1990s"
"2312",45000,1100,4,1,"Married couple household","1990s"
"2313",45000,1100,4,1,"Married couple household","1990s"
"2314",40000,930,1,0,"Nonfamily household: Male householder: Living alone","1990s"
"2315",6000,1300,2,2,"Other family household: Male householder, no spouse present","1980s"
"2316",6000,1300,2,2,"Other family household: Male householder, no spouse present","1980s"
"2317",120000,1800,1,2,"Nonfamily household: Female householder: Living alone","2000s"
"2318",69500,1300,2,2,"Nonfamily household: Female householder: Not living alone","1970s"
"2319",69500,1300,2,2,"Nonfamily household: Female householder: Not living alone","1970s"
"2320",53000,880,1,1,"Nonfamily household: Male householder: Living alone","1980s"
"2321",92000,1400,3,2,"Other family household: Male householder, no spouse present","1990s"
"2322",92000,1400,3,2,"Other family household: Male householder, no spouse present","1990s"
"2323",92000,1400,3,2,"Other family household: Male householder, no spouse present","1990s"
"2324",11400,230,1,1,"Nonfamily household: Female householder: Living alone","1970s"
"2325",55000,980,1,1,"Nonfamily household: Female householder: Living alone","1980s"
"2326",94000,1900,3,2,"Other family household: Female householder, no spouse present","1990s"
"2327",94000,1900,3,2,"Other family household: Female householder, no spouse present","1990s"
"2328",94000,1900,3,2,"Other family household: Female householder, no spouse present","1990s"
"2329",32120,1300,1,0,"Nonfamily household: Female householder: Living alone","2000s"
"2330",49700,1300,3,2,"Other family household: Female householder, no spouse present","1980s"
"2331",49700,1300,3,2,"Other family household: Female householder, no spouse present","1980s"
"2332",49700,1300,3,2,"Other family household: Female householder, no spouse present","1980s"
"2333",320000,3000,2,2,"Married couple household","2000s"
"2334",320000,3000,2,2,"Married couple household","2000s"
"2335",140300,2000,3,3,"Other family household: Male householder, no spouse present","1950s"
"2336",140300,2000,3,3,"Other family household: Male householder, no spouse present","1950s"
"2337",140300,2000,3,3,"Other family household: Male householder, no spouse present","1950s"
"2338",45280,1200,2,2,"Other family household: Female householder, no spouse present","1980s"
"2339",45280,1200,2,2,"Other family household: Female householder, no spouse present","1980s"
"2340",140000,1700,2,1,"Married couple household","2010s"
"2341",140000,1700,2,1,"Married couple household","2010s"
"2342",40000,1000,1,1,"Nonfamily household: Female householder: Living alone","1970s"
"2343",3000,880,3,1,"Married couple household","1980s"
"2344",3000,880,3,1,"Married couple household","1980s"
"2345",3000,880,3,1,"Married couple household","1980s"
"2346",102800,1700,3,2,"Married couple household","1990s"
"2347",102800,1700,3,2,"Married couple household","1990s"
"2348",102800,1700,3,2,"Married couple household","1990s"
"2349",10500,500,1,2,"Nonfamily household: Male householder: Living alone","1940s"
"2350",57000,1900,2,2,"Married couple household","1970s"
"2351",57000,1900,2,2,"Married couple household","1970s"
"2352",61000,1500,1,2,"Nonfamily household: Female householder: Living alone","1970s"
"2353",92000,1800,5,4,"Married couple household","1970s"
"2354",92000,1800,5,4,"Married couple household","1970s"
"2355",92000,1800,5,4,"Married couple household","1970s"
"2356",92000,1800,5,4,"Married couple household","1970s"
"2357",92000,1800,5,4,"Married couple household","1970s"
"2358",1000,860,1,1,"Nonfamily household: Male householder: Living alone","1980s"
"2359",80000,900,3,2,"Other family household: Male householder, no spouse present","1990s"
"2360",80000,900,3,2,"Other family household: Male householder, no spouse present","1990s"
"2361",80000,900,3,2,"Other family household: Male householder, no spouse present","1990s"
"2362",19000,1000,2,0,"Nonfamily household: Female householder: Not living alone","1990s"
"2363",19000,1000,2,0,"Nonfamily household: Female householder: Not living alone","1990s"
"2364",17000,610,1,3,"Nonfamily household: Female householder: Living alone","1970s"
"2365",93000,1500,2,1,"Married couple household","2000s"
"2366",93000,1500,2,1,"Married couple household","2000s"
"2367",145000,2100,4,3,"Married couple household","1950s"
"2368",145000,2100,4,3,"Married couple household","1950s"
"2369",145000,2100,4,3,"Married couple household","1950s"
"2370",145000,2100,4,3,"Married couple household","1950s"
"2371",15000,1200,1,0,"Nonfamily household: Female householder: Living alone","2000s"
"2372",70000,1400,3,2,"Other family household: Male householder, no spouse present","2010s"
"2373",70000,1400,3,2,"Other family household: Male householder, no spouse present","2010s"
"2374",70000,1400,3,2,"Other family household: Male householder, no spouse present","2010s"
"2375",25000,950,3,2,"Married couple household","1980s"
"2376",25000,950,3,2,"Married couple household","1980s"
"2377",25000,950,3,2,"Married couple household","1980s"
"2378",13100,2000,1,1,"Nonfamily household: Male householder: Living alone","2010s"
"2379",28400,880,2,1,"Married couple household","1970s"
"2380",28400,880,2,1,"Married couple household","1970s"
"2381",13300,1200,2,2,"Other family household: Female householder, no spouse present","2000s"
"2382",13300,1200,2,2,"Other family household: Female householder, no spouse present","2000s"
"2383",54000,2200,1,1,"Nonfamily household: Female householder: Living alone","2010s"
"2384",2060,1000,2,2,"Other family household: Male householder, no spouse present","2010s"
"2385",2060,1000,2,2,"Other family household: Male householder, no spouse present","2010s"
"2386",75600,1900,5,4,"Married couple household","1970s"
"2387",75600,1900,5,4,"Married couple household","1970s"
"2388",75600,1900,5,4,"Married couple household","1970s"
"2389",75600,1900,5,4,"Married couple household","1970s"
"2390",75600,1900,5,4,"Married couple household","1970s"
"2391",62300,1000,2,2,"Married couple household","1960s"
"2392",62300,1000,2,2,"Married couple household","1960s"
"2393",68000,1400,2,2,"Nonfamily household: Female householder: Not living alone","1980s"
"2394",68000,1400,2,2,"Nonfamily household: Female householder: Not living alone","1980s"
"2395",23200,850,2,3,"Other family household: Male householder, no spouse present","1970s"
"2396",23200,850,2,3,"Other family household: Male householder, no spouse present","1970s"
"2397",94000,1900,2,2,"Nonfamily household: Male householder: Not living alone","2010s"
"2398",94000,1900,2,2,"Nonfamily household: Male householder: Not living alone","2010s"
"2399",230000,2000,3,3,"Married couple household","1960s"
"2400",230000,2000,3,3,"Married couple household","1960s"
"2401",230000,2000,3,3,"Married couple household","1960s"
"2402",42030,1100,1,1,"Nonfamily household: Male householder: Living alone","2000s"
"2403",150000,1700,1,2,"Nonfamily household: Male householder: Living alone","1960s"
"2404",143000,1300,2,2,"Married couple household","1990s"
"2405",143000,1300,2,2,"Married couple household","1990s"
"2406",111000,1100,2,2,"Married couple household","1990s"
"2407",111000,1100,2,2,"Married couple household","1990s"
"2408",48500,1400,2,2,"Other family household: Male householder, no spouse present","2010s"
"2409",48500,1400,2,2,"Other family household: Male householder, no spouse present","2010s"
"2410",47000,1400,5,3,"Married couple household","1980s"
"2411",47000,1400,5,3,"Married couple household","1980s"
"2412",47000,1400,5,3,"Married couple household","1980s"
"2413",47000,1400,5,3,"Married couple household","1980s"
"2414",47000,1400,5,3,"Married couple household","1980s"
"2415",74000,910,1,0,"Nonfamily household: Male householder: Living alone","2000s"
"2416",85000,910,1,1,"Nonfamily household: Female householder: Living alone","2000s"
"2417",122000,1200,2,2,"Married couple household","1970s"
"2418",122000,1200,2,2,"Married couple household","1970s"
"2419",3400,1500,2,2,"Nonfamily household: Male householder: Not living alone","2010s"
"2420",3400,1500,2,2,"Nonfamily household: Male householder: Not living alone","2010s"
"2421",10900,670,1,2,"Nonfamily household: Male householder: Living alone","1990s"
"2422",46400,4,4,3,"Other family household: Female householder, no spouse present","2000s"
"2423",46400,4,4,3,"Other family household: Female householder, no spouse present","2000s"
"2424",46400,4,4,3,"Other family household: Female householder, no spouse present","2000s"
"2425",46400,4,4,3,"Other family household: Female householder, no spouse present","2000s"
"2426",107000,1900,3,3,"Nonfamily household: Female householder: Not living alone","1950s"
"2427",107000,1900,3,3,"Nonfamily household: Female householder: Not living alone","1950s"
"2428",107000,1900,3,3,"Nonfamily household: Female householder: Not living alone","1950s"
"2429",101000,1800,2,2,"Nonfamily household: Female householder: Not living alone","1960s"
"2430",101000,1800,2,2,"Nonfamily household: Female householder: Not living alone","1960s"
"2431",24000,850,4,2,"Other family household: Female householder, no spouse present","1990s"
"2432",24000,850,4,2,"Other family household: Female householder, no spouse present","1990s"
"2433",24000,850,4,2,"Other family household: Female householder, no spouse present","1990s"
"2434",24000,850,4,2,"Other family household: Female householder, no spouse present","1990s"
"2435",140000,2400,3,4,"Other family household: Female householder, no spouse present","1970s"
"2436",140000,2400,3,4,"Other family household: Female householder, no spouse present","1970s"
"2437",140000,2400,3,4,"Other family household: Female householder, no spouse present","1970s"
"2438",65000,950,1,2,"Nonfamily household: Male householder: Living alone","1950s"
"2439",28600,590,3,2,"Other family household: Female householder, no spouse present","1960s"
"2440",28600,590,3,2,"Other family household: Female householder, no spouse present","1960s"
"2441",28600,590,3,2,"Other family household: Female householder, no spouse present","1960s"
"2442",8800,600,4,3,"Other family household: Female householder, no spouse present","1980s"
"2443",8800,600,4,3,"Other family household: Female householder, no spouse present","1980s"
"2444",8800,600,4,3,"Other family household: Female householder, no spouse present","1980s"
"2445",8800,600,4,3,"Other family household: Female householder, no spouse present","1980s"
"2446",44000,1100,2,2,"Nonfamily household: Male householder: Not living alone","1970s"
"2447",44000,1100,2,2,"Nonfamily household: Male householder: Not living alone","1970s"
"2448",34600,1200,2,2,"Nonfamily household: Male householder: Not living alone","1990s"
"2449",34600,1200,2,2,"Nonfamily household: Male householder: Not living alone","1990s"
"2450",9000,230,1,1,"Nonfamily household: Male householder: Living alone","1960s"
"2451",61000,1200,1,1,"Nonfamily household: Female householder: Living alone","1990s"
"2452",35000,1200,1,1,"Nonfamily household: Male householder: Living alone","2000s"
"2453",190000,1400,4,2,"Married couple household","1990s"
"2454",190000,1400,4,2,"Married couple household","1990s"
"2455",190000,1400,4,2,"Married couple household","1990s"
"2456",190000,1400,4,2,"Married couple household","1990s"
"2457",36000,1000,1,2,"Nonfamily household: Female householder: Living alone","1960s"
"2458",40350,1000,2,0,"Nonfamily household: Male householder: Not living alone","2010s"
"2459",40350,1000,2,0,"Nonfamily household: Male householder: Not living alone","2010s"
"2460",110000,1700,2,2,"Nonfamily household: Male householder: Not living alone","2010s"
"2461",110000,1700,2,2,"Nonfamily household: Male householder: Not living alone","2010s"
"2462",8600,3000,2,2,"Nonfamily household: Female householder: Not living alone","1970s"
"2463",8600,3000,2,2,"Nonfamily household: Female householder: Not living alone","1970s"
"2464",125000,1600,1,1,"Nonfamily household: Male householder: Living alone","1990s"
"2465",50200,1400,1,1,"Nonfamily household: Male householder: Living alone","1960s"
"2466",56000,970,1,1,"Nonfamily household: Female householder: Living alone","1980s"
"2467",4800,720,1,2,"Nonfamily household: Female householder: Living alone","2000s"
"2468",30000,850,1,1,"Nonfamily household: Female householder: Living alone","1970s"
"2469",60000,710,1,1,"Nonfamily household: Male householder: Living alone","1980s"
"2470",75000,900,2,1,"Nonfamily household: Female householder: Not living alone","1990s"
"2471",75000,900,2,1,"Nonfamily household: Female householder: Not living alone","1990s"
"2472",18500,60,2,3,"Other family household: Female householder, no spouse present","1980s"
"2473",18500,60,2,3,"Other family household: Female householder, no spouse present","1980s"
"2474",66500,1600,2,2,"Other family household: Male householder, no spouse present","2010s"
"2475",66500,1600,2,2,"Other family household: Male householder, no spouse present","2010s"
"2476",116400,1300,4,3,"Married couple household","1980s"
"2477",116400,1300,4,3,"Married couple household","1980s"
"2478",116400,1300,4,3,"Married couple household","1980s"
"2479",116400,1300,4,3,"Married couple household","1980s"
"2480",45000,850,1,2,"Nonfamily household: Male householder: Living alone","1980s"
"2481",143700,1400,2,2,"Nonfamily household: Male householder: Not living alone","1960s"
"2482",143700,1400,2,2,"Nonfamily household: Male householder: Not living alone","1960s"
"2483",8780,160,1,1,"Nonfamily household: Male householder: Living alone","1950s"
"2484",26000,1500,2,2,"Other family household: Female householder, no spouse present","1990s"
"2485",26000,1500,2,2,"Other family household: Female householder, no spouse present","1990s"
"2486",106200,1300,2,2,"Other family household: Female householder, no spouse present","2010s"
"2487",106200,1300,2,2,"Other family household: Female householder, no spouse present","2010s"
"2488",41000,400,1,1,"Nonfamily household: Male householder: Living alone","1970s"
"2489",39570,840,1,1,"Nonfamily household: Male householder: Living alone","1980s"
"2490",33300,830,1,0,"Nonfamily household: Female householder: Living alone","1980s"
"2491",160000,1800,5,3,"Married couple household","1990s"
"2492",160000,1800,5,3,"Married couple household","1990s"
"2493",160000,1800,5,3,"Married couple household","1990s"
"2494",160000,1800,5,3,"Married couple household","1990s"
"2495",160000,1800,5,3,"Married couple household","1990s"
"2496",80000,1400,4,2,"Married couple household","1990s"
"2497",80000,1400,4,2,"Married couple household","1990s"
"2498",80000,1400,4,2,"Married couple household","1990s"
"2499",80000,1400,4,2,"Married couple household","1990s"
"2500",185000,2400,3,3,"Other family household: Female householder, no spouse present","2010s"
"2501",185000,2400,3,3,"Other family household: Female householder, no spouse present","2010s"
"2502",185000,2400,3,3,"Other family household: Female householder, no spouse present","2010s"
"2503",99500,1800,2,2,"Nonfamily household: Male householder: Not living alone","2010s"
"2504",99500,1800,2,2,"Nonfamily household: Male householder: Not living alone","2010s"
"2505",252000,3000,4,4,"Married couple household","2000s"
"2506",252000,3000,4,4,"Married couple household","2000s"
"2507",252000,3000,4,4,"Married couple household","2000s"
"2508",252000,3000,4,4,"Married couple household","2000s"
"2509",115000,1700,2,2,"Married couple household","2010s"
"2510",115000,1700,2,2,"Married couple household","2010s"
"2511",30000,1100,6,3,"Other family household: Female householder, no spouse present","1990s"
"2512",30000,1100,6,3,"Other family household: Female householder, no spouse present","1990s"
"2513",30000,1100,6,3,"Other family household: Female householder, no spouse present","1990s"
"2514",30000,1100,6,3,"Other family household: Female householder, no spouse present","1990s"
"2515",30000,1100,6,3,"Other family household: Female householder, no spouse present","1990s"
"2516",30000,1100,6,3,"Other family household: Female householder, no spouse present","1990s"
"2517",93000,1200,2,1,"Nonfamily household: Male householder: Not living alone","2000s"
"2518",93000,1200,2,1,"Nonfamily household: Male householder: Not living alone","2000s"
"2519",101100,1700,3,2,"Married couple household","2010s"
"2520",101100,1700,3,2,"Married couple household","2010s"
"2521",101100,1700,3,2,"Married couple household","2010s"
"2522",221700,2100,3,3,"Other family household: Male householder, no spouse present","2000s"
